sample_key,case_id,background,data,question,judge,explanation
49,book1_r1\record_019.json,A study examined the induction time between bacterial meningitis and the onset of seizures in 13 cases (months).,,Construct a stemplot of these data and describe what you see.,1,无
554,book1_r1\record_442.json,We have established that prevalence proportions in the education and smoking illustrative data vary from 24% to 9%. Now we test the association for significance.,,"P-value. The X_stat^2 is wedged between landmarks of 11.14 (right tail = 0.025) and 13.28 (right tail = 0.01) on the chi_4^2 distribution. Figure 18.5 depicts the placement of this test statistic, demonstrating that P ≈ 0.01. Using a software utility, P=0.0103.",0,该题目存在以下问题：1. 问题描述含糊不清，缺乏明确的任务指引，例如是否需要学生计算P值、解释P值的意义，还是验证给定的P值是否正确；2. 题干中提到的Figure 18.5未提供，且题目依赖的背景信息和数据不足以独立完成解答。
9,book1_r1\record_004.json,Table 1.3 contains data from an investigation that studied antibiotic use in hospitals.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 1.3 Twenty-five observations derived from hospital discharge summaries.}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|}
\hline ID & DUR & AGE & SEX & TEMP & WBC & AB & CULT & SERV \
\hline 1 & 5 & 30 & 2 & 99.0 & 8 & 2 & 2 & 1 \
\hline 2 & 10 & 73 & 2 & 98.0 & 5 & 2 & 1 & 1 \
\hline 3 & 6 & 40 & 2 & 99.0 & 12 & 2 & 2 & 2 \
\hline 4 & 11 & 47 & 2 & 98.2 & 4 & 2 & 2 & 2 \
\hline 5 & 5 & 25 & 2 & 98.5 & 11 & 2 & 2 & 2 \
\hline 6 & 14 & 82 & 1 & 96.8 & 6 & 1 & 2 & 2 \
\hline 7 & 30 & 60 & 1 & 99.5 & 8 & 1 & 1 & 1 \
\hline 8 & 11 & 56 & 2 & 98.6 & 7 & 2 & 2 & 1 \
\hline 9 & 17 & 43 & 2 & 98.0 & 7 & 2 & 2 & 1 \
\hline 10 & 3 & 50 & 1 & 98.0 & 12 & 2 & 1 & 2 \
\hline 11 & 9 & 59 & 2 & 97.6 & 7 & 2 & 1 & 1 \
\hline 12 & 3 & 4 & 1 & 97.8 & 3 & 2 & 2 & 2 \
\hline 13 & 8 & 22 & 2 & 99.5 & 11 & 1 & 2 & 2 \
\hline 14 & 8 & 33 & 2 & 98.4 & 14 & 1 & 1 & 2 \
\hline 15 & 5 & 20 & 2 & 98.4 & 11 & 2 & 1 & 2 \
\hline 16 & 5 & 32 & 1 & 99.0 & 9 & 2 & 2 & 2 \
\hline 17 & 7 & 36 & 1 & 99.2 & 6 & 1 & 2 & 2 \
\hline 18 & 4 & 69 & 1 & 98.0 & 6 & 2 & 2 & 2 \
\hline 19 & 3 & 47 & 1 & 97.0 & 5 & 1 & 2 & 1 \
\hline 20 & 7 & 22 & 1 & 98.2 & 6 & 2 & 2 & 2 \
\hline 21 & 9 & 11 & 1 & 98.2 & 10 & 2 & 2 & 2 \
\hline 22 & 11 & 19 & 1 & 98.6 & 14 & 1 & 2 & 2 \
\hline 23 & 11 & 67 & 2 & 97.6 & 4 & 2 & 2 & 1 \
\hline 24 & 9 & 43 & 2 & 98.6 & 5 & 2 & 2 & 2 \
\hline 25 & 4 & 41 & 2 & 98.0 & 5 & 2 & 2 & 1 \
\hline
\end{tabular}
\end{table}

Here's a codebook for the data:

\begin{tabular}{|l|l|}
\hline Variable & Description \
\hline DUR & Duration of hospitalization (days) \
\hline AGE & Age (years) \
\hline SEX & 1 = male, 2 = female \
\hline TEMP & Body temperature (degrees Fahrenheit) \
\hline WBC & White blood cells per 100 ml \
\hline AB & Antibiotic use: $1=$ yes, $2=$ no \
\hline CULT & Blood culture take: $1=$ yes, $2=$ no \
\hline SERV & Service: $1=$ medical, $2=$ surgical \
\hline
\end{tabular}","Classify each variable as quantitative, ordinal, or categorical.",0,该问题仅要求学生识别和分类变量的类型，这是一个非常基础的统计学概念问题，不能有效检验学生的统计学水平。
165,book1_r1\record_087.json,The freeware program StaTable can determine exact probabilities for t-random variables. You can also use WinPepi WhatIs.exe or Microsoft Excel's TDIST function for this purpose.,,Use one of these software applications to find Pr(T_8 ≥ 2.65),0,该题目仅要求学生使用某些软件工具来计算概率值，而不涉及统计学的核心概念或技能的考察。这种问题过于基础，无法有效检验学生的统计学水平。
230,book1_r1\record_117.json,Another way to look at the data presented in Exercise 14.6 is to restrict the analysis to a range that can be described with a straight line. This is called a range restriction.,,Use the scatterplot you drew in Exercise 14.6(a) to determine if there is a range of FLUORIDE in which the relationship between FLOURIDE and CARIES is fairly straight. Restrict the data to this range. Then determine the least squares line for this segment of the data. Interpret $b$.,0,该题目需要用到Exercise 14.6(a)的解答结果（即绘制的散点图），而这些解答结果并未在当前题目中提供，导致题目不完整，无法独立解决。
296,book1_r1\record_155.json,Exercises 18.17 and 18.18 considered a case-control study of baldness and heart attacks in men using self-assessments of baldness. The published study also had interviewers assess the extent of baldness of study subjects using a Hamilton baldness scale (Figure 18.13). Table 18.32 cross-tabulates the data according to these interviewer assessments.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.32 Data for Exercise 18.29. Baldness and myocardial infarction, case-control data. Baldness was assessed by interviewers according to the Hamilton baldness scale (Figure 18.13).}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline None ${ }^{	ext {a }}$ & 238 & 480 \
\hline Frontal ${ }^b$ & 44 & 82 \
\hline Mild vertex ${ }^{	ext {c }}$ & 108 & 137 \
\hline Mod. vertex ${ }^d$ & 40 & 46 \
\hline Severe vertex ${ }^e$ & 35 & 23 \
\hline Total & 465 & 768 \
\hline
\end{tabular}
\end{table}
${ }^{\mathrm{a}}=$ Hamilton baldness categories I and II.
${ }^{\mathrm{b}}=$ Hamilton categories IIa, III, IIIa, and IVa.
${ }^{\mathrm{c}}=$ Hamilton categories III and IV.
${ }^{\mathrm{d}}=$ Hamilton categories V and Va .
${ }^{\mathrm{e}}=$ Hamilton categories VI and VI.

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}",Compare the classification of baldness by interviewers (Table 18.32) with the self-assessed information in Table 18.21. Which method of assessment is preferable? Speculate how misclassification of baldness could bias the results of the study.,1,无
360,book1_r1\record_335.json,Table 5.1 lists the probability mass function for the four patients illustrative pmf. Notice that: - Property 1. All probabilities in the pmf are between 0 and 1. - Property 2. Probabilities in the sample space sum to exactly 1.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 5.1 Probability model (probability mass function) for the Four patients illustrative example.}
\begin{tabular}{lccccc}
\hline No. of success & 0 & 1 & 2 & 3 & 4 \
Probability & 0.0039 & 0.0469 & 0.2109 & 0.4219 & 0.3164 \
\hline
\end{tabular}
\end{table}",Verify the probability of a complement is equal to 1 minus the probability of the event.,0,该题目仅要求验证概率补集的基本性质，即概率的补集等于1减去事件的概率。这是一个基本概念的直接应用，不足以检验学生的统计学水平。
425,book1_r1\record_374.json,We wish to estimate the mean weight of a population in which body weight has a log-Normal distribution with $\sigma=40$ pounds. Three independent SRS each of $n=712$ are selected from the population.,,Calculate $95 \%$ confidence intervals for $\mu$ based on the third sample with $\bar{x}_3=184$.,1,无
555,book1_r1\record_442.json,We have established that prevalence proportions in the education and smoking illustrative data vary from 24% to 9%. Now we test the association for significance.,,Significance level (optional). The association is significant at α= 0.05 and is almost significant at α=0.01.,0,该题目描述含糊不清，问题中并没有明确提出具体的要求或问题，例如是否需要计算某种统计量、进行假设检验等。此外，题目中提到的显著性水平和关联性也没有清晰的上下文说明，学生难以理解具体需要完成的任务。
490,book1_r1\record_403.json,"Data are from a survey of socioeconomic status and alcohol consumption. The response variable is alcohol consumption graded on a 13-point scale. The explanatory variable is income as five ordinal levels with 1 denoting the lowest income level and 5 denoting the highest. Because this is a large data set n=713, analyses are done with a statistical package. Data are stored online in the file ALCOHOL.SAV as variables ALCS and INC.",,Levene's test: Figure 13.18 is SPSS output that tests H0: σ1^2=σ2^2=σ3^2=σ4^2=σ5^2 for these data.,0,该题目提到的Levene's检验以及假设检验的内容需要依赖于图13.18的SPSS输出结果，而题干中并未提供该图表或相关信息。学生无法独立完成该题目，因此不适合作为检测学生统计学水平的习题。
90,book1_r1\record_050.json,"Yay-Sachs is a metabolic disorder that is inherited as an autosomal recessive trait. Both recessive alleles are necessary for expression of the disease. Therefore, when each parent is a carrier, there is a one in four chance of transmitting the genetic disorder to each offspring.",,Let X represent the number of offspring affected in three consecutive conceptions from Tay-Sachs carrier parents. Is X a binomial random variable? Explain your response.,1,无
166,book1_r1\record_087.json,The freeware program StaTable can determine exact probabilities for t-random variables. You can also use WinPepi WhatIs.exe or Microsoft Excel's TDIST function for this purpose.,,Use one of these software applications to find Pr(T_8 ≥ 2.98),1,无
231,book1_r1\record_117.json,Another way to look at the data presented in Exercise 14.6 is to restrict the analysis to a range that can be described with a straight line. This is called a range restriction.,,"Calculate $r^2$ for this range restricted model. Which model has a better fit, this model for the ln-ln transformed model from the previous exercise?",0,该题目需要用到其他题目的解答结果或重要信息（例如 'ln-ln transformed model from the previous exercise'），而这些重要信息并未在题干和数据中体现，导致题目难以独立完成。
491,book1_r1\record_404.json,"Recall the illustrative example on the topic of alcohol consumption and income level. Evidence of distributional asymmetry and unequal variances was demonstrated (e.g., Figure 13.17). Although ANOVA and other Normal techniques are precluded by these facts, we may still apply a Kruskal-Wallis test.",,What are the hypotheses for the Kruskal-Wallis test in this example?,1,无
426,book1_r1\record_375.json,We select an SRS of n=712 from a population of 20-29-year-old men and calculate x̄=183 pounds. The population standard deviation (σ) is 40.,,We propose to calculate 90% confidence intervals for μ based on this information.,1,无
361,book1_r1\record_336.json,The problem involves calculating the mean and variance of a probability mass function (pmf) for four patients as presented in Table 5.1.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 5.1 Probability model (probability mass function) for the Four patients illustrative example.}
\begin{tabular}{lccccc}
\hline No. of success & 0 & 1 & 2 & 3 & 4 \
Probability & 0.0039 & 0.0469 & 0.2109 & 0.4219 & 0.3164 \
\hline
\end{tabular}
\end{table}","What are the mean and variance of the four patients illustrative pmf, as presented in Table 5.1?",1,无
556,book1_r1\record_443.json,"Chapter 17 considered results from the estrogen trial of the Women's Health Initiative study. The incidence of the combined morbidity index in the treatment group was 751 per 8506 (8.83%). The incidence in the control group was 623 of 8102 (7.69%). The test of H0: p1=p2 yielded z_stat=2.66, P=0.0078 (two sided). We propose to test the same information with a chi-square statistic.","Observed frequencies

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.12 Observed and expected frequencies for the estrogen trial illustrative example.}
\begin{tabular}{|l|l|l|l|}
\hline \multirow{4}{*}{\begin{tabular}{l}
Treatment group \
Control group
\end{tabular}} & Cases & Noncases & \multirow[b]{4}{*}{\begin{tabular}{l}
8506 \
8102 \
16,608
\end{tabular}} \
\hline & 751 & 7755 & \
\hline & 623 & 7479 & \
\hline & 1374 & 15,234 & \
\hline \multicolumn{4}{|l|}{Expected frequencies} \
\hline & Cases & Noncases & Total \
\hline Treatment group & 703.712 & 7802.288 & 8506 \
\hline Control group & 670.288 & 7431.712 & 8102 \
\hline Total & 1374 & 15,234 & 16,608 \
\hline
\end{tabular}
\end{table}",Hypotheses. H0 : no association in source population is equivalent to H0: p1=p2. Ha : association in source population is equivalent to Ha: p1 ≠ p2.,1,无
297,book1_r1\record_155.json,Exercises 18.17 and 18.18 considered a case-control study of baldness and heart attacks in men using self-assessments of baldness. The published study also had interviewers assess the extent of baldness of study subjects using a Hamilton baldness scale (Figure 18.13). Table 18.32 cross-tabulates the data according to these interviewer assessments.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.32 Data for Exercise 18.29. Baldness and myocardial infarction, case-control data. Baldness was assessed by interviewers according to the Hamilton baldness scale (Figure 18.13).}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline None ${ }^{	ext {a }}$ & 238 & 480 \
\hline Frontal ${ }^b$ & 44 & 82 \
\hline Mild vertex ${ }^{	ext {c }}$ & 108 & 137 \
\hline Mod. vertex ${ }^d$ & 40 & 46 \
\hline Severe vertex ${ }^e$ & 35 & 23 \
\hline Total & 465 & 768 \
\hline
\end{tabular}
\end{table}
${ }^{\mathrm{a}}=$ Hamilton baldness categories I and II.
${ }^{\mathrm{b}}=$ Hamilton categories IIa, III, IIIa, and IVa.
${ }^{\mathrm{c}}=$ Hamilton categories III and IV.
${ }^{\mathrm{d}}=$ Hamilton categories V and Va .
${ }^{\mathrm{e}}=$ Hamilton categories VI and VI.

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}",Calculate the odds ratios associated with each level of baldness according to the data in Table 18.32.,1,无
167,book1_r1\record_087.json,The freeware program StaTable can determine exact probabilities for t-random variables. You can also use WinPepi WhatIs.exe or Microsoft Excel's TDIST function for this purpose.,,Use one of these software applications to find Pr(T_{19} ≤ 2.98),0,该题目仅要求学生使用特定软件或工具计算一个概率值，而不涉及统计学原理的理解或应用。这种题目过于基础，无法有效检验学生的统计学水平。
232,book1_r1\record_117.json,Another way to look at the data presented in Exercise 14.6 is to restrict the analysis to a range that can be described with a straight line. This is called a range restriction.,,"Which model do you prefer, this model or the one created in Exercise 14.6? Explain your reasoning.",0,该题目需要用到Exercise 14.6的解答结果或重要信息，而这些信息并未在题干和数据中体现，导致题目难以独立理解和解答。
91,book1_r1\record_050.json,"Yay-Sachs is a metabolic disorder that is inherited as an autosomal recessive trait. Both recessive alleles are necessary for expression of the disease. Therefore, when each parent is a carrier, there is a one in four chance of transmitting the genetic disorder to each offspring.",,A carrier couple is unaware of their carrier state. Let X represent the number of children conceived before an affected offspring is encountered. Is X is a binomial random variable? Explain.,1,无
298,book1_r1\record_155.json,Exercises 18.17 and 18.18 considered a case-control study of baldness and heart attacks in men using self-assessments of baldness. The published study also had interviewers assess the extent of baldness of study subjects using a Hamilton baldness scale (Figure 18.13). Table 18.32 cross-tabulates the data according to these interviewer assessments.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.32 Data for Exercise 18.29. Baldness and myocardial infarction, case-control data. Baldness was assessed by interviewers according to the Hamilton baldness scale (Figure 18.13).}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline None ${ }^{	ext {a }}$ & 238 & 480 \
\hline Frontal ${ }^b$ & 44 & 82 \
\hline Mild vertex ${ }^{	ext {c }}$ & 108 & 137 \
\hline Mod. vertex ${ }^d$ & 40 & 46 \
\hline Severe vertex ${ }^e$ & 35 & 23 \
\hline Total & 465 & 768 \
\hline
\end{tabular}
\end{table}
${ }^{\mathrm{a}}=$ Hamilton baldness categories I and II.
${ }^{\mathrm{b}}=$ Hamilton categories IIa, III, IIIa, and IVa.
${ }^{\mathrm{c}}=$ Hamilton categories III and IV.
${ }^{\mathrm{d}}=$ Hamilton categories V and Va .
${ }^{\mathrm{e}}=$ Hamilton categories VI and VI.

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{|l|l|l|}
\hline Baldness & Cases & Controls \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}",Compare results from this analysis to the results achieved with the self-assessed baldness in Exercise 18.17.,0,该题目需要用到其他题目（Exercise 18.17）的解答结果，而这些解答结果或重要信息并未在当前题目的题干和数据中体现，导致题目无法独立完成。
557,book1_r1\record_443.json,"Chapter 17 considered results from the estrogen trial of the Women's Health Initiative study. The incidence of the combined morbidity index in the treatment group was 751 per 8506 (8.83%). The incidence in the control group was 623 of 8102 (7.69%). The test of H0: p1=p2 yielded z_stat=2.66, P=0.0078 (two sided). We propose to test the same information with a chi-square statistic.","Observed frequencies

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.12 Observed and expected frequencies for the estrogen trial illustrative example.}
\begin{tabular}{|l|l|l|l|}
\hline \multirow{4}{*}{\begin{tabular}{l}
Treatment group \
Control group
\end{tabular}} & Cases & Noncases & \multirow[b]{4}{*}{\begin{tabular}{l}
8506 \
8102 \
16,608
\end{tabular}} \
\hline & 751 & 7755 & \
\hline & 623 & 7479 & \
\hline & 1374 & 15,234 & \
\hline \multicolumn{4}{|l|}{Expected frequencies} \
\hline & Cases & Noncases & Total \
\hline Treatment group & 703.712 & 7802.288 & 8506 \
\hline Control group & 670.288 & 7431.712 & 8102 \
\hline Total & 1374 & 15,234 & 16,608 \
\hline
\end{tabular}
\end{table}",Test statistic. Table 18.12 lists observed and expected frequencies for the problem. X_stat^2=sum[(Oi-Ei)^2/Ei] = (751-703.712)^2/703.712 + (7755-7802.288)^2/7802.288 + (623-670.288)^2/670.288 + (7479-7431.712)^2/7431.712 = 3.178 + 0.287 + 3.336 + 0.301 = 7.101. This chi-square statistic has df=(R-1)*(C-1)=(2-1)*(2-1)=1. Notice that sqrt(X_stat^2)=sqrt(7.101)=2.66=z_stat.,1,无
362,book1_r1\record_337.json,"Consider spinning a pointer like the one depicted in Figure 5.5. The pointer can come to rest at any angle, on any value between 0 and 1. With a fair spin, the pointer is equally likely to stop at any point on the device, generating random numbers between 0 and 1 with uniform probability. There are an infinite number of such possibilities. For example, between 0.0 and 0.5, it can land on 0.25, 0.375, 0.4375, 0.46875, 0.484375, ad infinitum.",,What is the probability of the pointer landing on a specific value between 0 and 1?,0,该题目过于基础，仅考察学生对概率密度函数的基本概念理解。具体来说，题目要求学生回答在连续均匀分布中，某个特定点的概率为零，这属于统计学的基本概念，无法有效检验学生的统计学水平。
427,book1_r1\record_375.json,We select an SRS of n=712 from a population of 20-29-year-old men and calculate x̄=183 pounds. The population standard deviation (σ) is 40.,,We propose to calculate 95% confidence intervals for μ based on this information.,1,无
492,book1_r1\record_404.json,"Recall the illustrative example on the topic of alcohol consumption and income level. Evidence of distributional asymmetry and unequal variances was demonstrated (e.g., Figure 13.17). Although ANOVA and other Normal techniques are precluded by these facts, we may still apply a Kruskal-Wallis test.",,What is the test statistic for the Kruskal-Wallis test in this example?,1,无
299,book1_r1\record_156.json,Calculate a chi-square test of association statistic and P-value for the case-control data in Table 18.21.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.33 Data for Exercise 18.30. Case-control data on longterm smoking habit and lung cancer.}
\begin{tabular}{|l|l|l|}
\hline Smoking level* & Cases & Noncases \
\hline 1 Nonsmoker (<1 cigarette per day) & 8 & 115 \
\hline 2 Light smoker ( $1-9 \mathrm{cig}$ per day) & 14 & 82 \
\hline 3 Moderate ( $10-15$ cigs per day) & 61 & 147 \
\hline 4 Heavy ( $16-20$ cigs per day) & 213 & 274 \
\hline 5 Excessive (21-34 cigs per day) & 186 & 98 \
\hline 6 Chain (35 of more cigs per day) & 123 & 64 \
\hline Total & 605 & 780 \
\hline
\end{tabular}
\end{table}
",Calculate a chi-square test of association statistic and P-value for the case-control data in Table 18.21.,1,无
233,book1_r1\record_118.json,Identify which of these statements are true and which are false.,,Correlation coefficient r quantifies the relationship between quantitative variables X and Y.,0,该题目仅要求识别某个基本概念的正确性，属于过于基础或简单的问题，无法有效检验学生的统计学水平。
92,book1_r1\record_051.json,"Exercise 6.1 introduced facts about Tay-Sachs inheritance. If both parents are carriers, there is a one in four chance the offspring inherits both alleles necessary for expression of the disease.","Exercise 6.1 Tay-Sachs. Yay-Sachs is a metabolic disorder that is inherited as an autosomal recessive trait. Both recessive alleles are necessary for expression of the disease. Therefore, when each parent is a carrier, there is a one in four chance of transmitting the genetic disorder to each offspring.
 (a) Let X represent the number of offspring affected in three consecutive conceptions from Tay-Sachs carrier parents. Is X a binomial q		random variable? Explain your response. 
(b) A carrier couple is unaware of their carrier state. Let X represent the number of children conceived before an affected offspring is
encountered. Is X is a binomial random variable? Explain.",Suppose a carrier couple plans on having three children. Build the probability mass function (pmf) for the number of conceptions that will receive Tay-Sachs genes from both parents.,1,无
363,book1_r1\record_337.json,"Consider spinning a pointer like the one depicted in Figure 5.5. The pointer can come to rest at any angle, on any value between 0 and 1. With a fair spin, the pointer is equally likely to stop at any point on the device, generating random numbers between 0 and 1 with uniform probability. There are an infinite number of such possibilities. For example, between 0.0 and 0.5, it can land on 0.25, 0.375, 0.4375, 0.46875, 0.484375, ad infinitum.",,"What is the probability of the pointer landing within a specific interval, such as [0.0, 0.5]?",1,无
428,book1_r1\record_375.json,We select an SRS of n=712 from a population of 20-29-year-old men and calculate x̄=183 pounds. The population standard deviation (σ) is 40.,,We propose to calculate 99% confidence intervals for μ based on this information.,1,无
